query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_INFAI_db25:48-es,0.5,0.3333333333333333,1.0,0.055165880563672894,0.35947581478379537,0.7236766670584044,0.2612038749637414,0.0,0.5,0.6666666666666666,1.0,0.5555555555555556,0.3589743589743589,0.4607664233576642,0.5,0.12154467566643914,0.41666666666666663,,0.0,0.3333333333333333,0.12623090722170346,0.12623090722170346,0.41666666666666663,0.41666666666666663,0.0,1.0,1.0,0.6666666666666666,0.509090909090909,0.4150943396226415,0.35294117647058826,0.10318407206044988,0.6666666666666667,0.4848484848484849,0.4,0.6153846153846154,0.0
db25_INFAI_db25:49-en,1.0,1.0,1.0,0.7071067811865475,0.8955266952966369,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.974025974025974,0.97441793618856,1.0,0.7071067811865475,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7071067811865475,0.9333333333333333,0.9333333333333333,0.875,1.0,0.0
db25_INFAI_db25:49-es,0.0,0.0,0.0,0.13826707794313167,0.6280611116215287,0.811812109790086,0.2612038749637414,0.0,0.0,0.0,0.0,0.4666666666666667,0.4276315789473685,0.5136986301369862,0.0,0.13826707794313167,0.45161290322580644,,0.0,0.0,0.15527289920984508,0.15527289920984508,0.45161290322580644,0.45161290322580644,0.0,1.0,0.0,0.5945945945945946,0.5142857142857143,0.48484848484848486,0.45161290322580644,0.13826707794313167,0.47058823529411764,0.47058823529411764,0.4,0.5714285714285714,0.0
db25_INFAI_db25:5-en,0.0,0.0,0.0,0.12807327174314076,0.39068509849510136,0.7545937746270388,0.3090169943749474,0.0,0.0,0.0,0.0,0.6875,0.5178571428571428,0.598404255319149,0.0,0.5555238068023582,0.8125,,0.0,0.0,0.6606328636027614,0.6606328636027614,0.8125,0.8125,0.0,1.0,0.0,0.7804878048780488,0.6153846153846153,0.48648648648648646,0.39999999999999997,0.4089601472043678,0.7272727272727274,0.5454545454545455,0.46153846153846156,0.6666666666666666,0.0
db25_INFAI_db25:5-es,0.0,0.0,0.0,0.06616869624437408,0.3584370225242072,0.6717514421272203,0.25,0.0,0.0,0.0,0.0,0.47058823529411764,0.29655172413793107,0.474468085106383,0.0,0.42728700639623407,0.35714285714285715,,0.0,0.0,0.5133450480401704,0.5133450480401704,0.35714285714285715,0.35714285714285715,0.0,1.0,0.0,0.6486486486486486,0.39999999999999997,0.24242424242424243,0.12903225806451615,0.31455601883230705,0.6363636363636364,0.4545454545454546,0.38461538461538464,0.5555555555555556,0.0
db25_INFAI_db25:50-en,0.0,0.0,0.0,0.051915898568629604,0.5481220338343793,0.4559607525875532,0.16666666666666666,0.0,0.0,0.0,0.0,0.21875,0.24291497975708498,0.4213483146067416,0.0,0.0712441966571245,0.22727272727272727,,0.0,1.0,0.08392140960218324,0.08392140960218324,0.22727272727272727,0.22727272727272727,0.0,0.0,0.0,0.42857142857142855,0.2222222222222222,0.07692307692307693,0.039999999999999994,0.051915898568629604,0.24242424242424246,0.24242424242424246,0.15384615384615385,0.5714285714285714,0.0
db25_INFAI_db25:50-es,0.0,0.0,0.0,0.04030833724870907,0.5540719695452528,0.5528230328172892,0.20521309615767264,0.0,0.0,0.0,0.0,0.25,0.36046511627906974,0.3234880450070323,0.0,0.06302647598688789,0.0,,0.0,0.0,0.0699543285114998,0.0699543285114998,0.0,0.0,0.0,1.0,0.0,0.4186046511627907,0.14634146341463414,0.05128205128205128,0.0,0.04030833724870907,0.26086956521739124,0.26086956521739124,0.1875,0.42857142857142855,0.0
db25_INFAI_db25:51-en,1.0,1.0,1.0,0.06599727920303423,0.3940098634324112,0.7653827871142719,0.3333333333333333,1.0,1.0,1.0,1.0,0.7333333333333333,0.32380952380952377,0.5361305361305361,1.0,0.3636227046500071,0.48,,1.0,1.0,0.3552267518610884,0.3552267518610884,0.6122448979591836,0.6122448979591836,0.0,1.0,1.0,0.75,0.5185185185185185,0.38461538461538464,0.28,0.28175950490399515,0.7741935483870968,0.5806451612903226,0.5294117647058824,0.6428571428571429,0.0
db25_INFAI_db25:51-es,0.0,0.0,0.0,0.07146998812241401,0.3702225276931252,0.26101844883193726,0.1827439976315568,0.0,0.0,0.0,0.0,0.2,0.20673076923076927,0.4017857142857143,0.0,0.3176344254228398,0.05128205128205128,,0.0,0.0,0.31654199979887593,0.31654199979887593,0.05128205128205128,0.05128205128205128,0.0,1.0,0.0,0.20833333333333331,0.043478260869565216,0.0,0.0,0.3161487584488943,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
db25_INFAI_db25:52-en,0.0,0.0,0.0,0.22229849552064015,0.4389079572134934,0.8316554899054914,0.36602540378443865,0.0,0.0,0.0,0.0,0.7692307692307693,0.4814814814814815,0.6332571138211383,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7692307692307693,0.6,0.5,0.391304347826087,0.3040559696901293,0.7407407407407408,0.5925925925925926,0.5333333333333333,0.6666666666666666,0.0
db25_INFAI_db25:52-es,0.0,0.0,0.0,0.11044506896905561,0.3715239592759601,0.8060599359358184,0.3333333333333333,0.0,0.0,0.0,0.0,0.7142857142857143,0.4526315789473684,0.45731707317073167,0.0,0.3918189150070214,0.7083333333333334,,0.0,1.0,0.2646397094876826,0.2646397094876826,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.7407407407407408,0.5,0.35999999999999993,0.20833333333333331,0.16036171832656276,0.5925925925925926,0.4444444444444445,0.4,0.5,0.0
db25_INFAI_db25:53-en,0.43383947939262474,0.5,0.3831417624521073,0.05496195860386726,0.32248676391470177,0.6744532734334622,0.179128784747792,0.0,0.43383947939262474,0.554016620498615,1.0,0.4,0.34782608695652173,0.44985072218187694,1.0,0.1406196748524385,0.3943661971830986,,1.0,0.5,0.25266327969722224,0.25266327969722224,0.5901639344262295,0.5901639344262295,0.0,1.0,0.3831417624521073,0.625,0.4871794871794872,0.39473684210526316,0.32432432432432434,0.12837839907779716,0.489795918367347,0.3673469387755102,0.25,0.6923076923076923,0.0
db25_INFAI_db25:53-es,0.0,0.0,0.0,0.024700603514483735,0.29132347135122033,0.5518756605710013,0.1639607805437114,0.0,0.0,0.0,0.0,0.3157894736842105,0.2538860103626943,0.32554847841472045,0.0,0.08480036020158131,0.1111111111111111,,0.0,0.0,0.101546546735322,0.101546546735322,0.09836065573770492,0.09836065573770492,0.0,1.0,0.0,0.48275862068965514,0.23529411764705882,0.12048192771084337,0.04938271604938271,0.06237445492795074,0.339622641509434,0.22641509433962265,0.15,0.46153846153846156,0.0
db25_INFAI_db25:54-en,0.6666666666666666,0.5,1.0,0.027872514788228633,0.2972518769240997,0.5879747322073335,0.179128784747792,1.0,0.6666666666666666,1.0,1.0,0.4,0.26415094339622647,0.3362573099415205,1.0,0.27698762715990977,0.5230769230769231,,1.0,0.5,0.09761754436877398,0.09761754436877398,0.3636363636363637,0.3636363636363637,0.0,1.0,1.0,0.5499999999999999,0.33333333333333337,0.2105263157894737,0.1081081081081081,0.07103599015757428,0.37499999999999994,0.25000000000000006,0.17142857142857143,0.46153846153846156,0.0
db25_INFAI_db25:54-es,0.0,0.0,0.0,0.05388655281980997,0.34775313128376284,0.6789347398332043,0.2,0.0,0.0,0.0,0.0,0.38461538461538464,0.3198198198198198,0.38142620232172475,0.0,0.4160751652217845,0.35714285714285715,,0.0,0.0,0.6340466277046861,0.6340466277046861,0.5909090909090909,0.5909090909090909,0.0,1.0,0.0,0.5846153846153846,0.3492063492063492,0.22950819672131145,0.1694915254237288,0.3263598326609893,0.5999999999999999,0.4000000000000001,0.35294117647058826,0.46153846153846156,0.0
db25_INFAI_db25:55-en,1.0,1.0,1.0,0.12807327174314076,0.39068509849510136,0.77407026981321,0.36602540378443865,1.0,1.0,1.0,1.0,0.7692307692307693,0.45890410958904104,0.598404255319149,1.0,0.7825422900366437,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7878787878787877,0.5806451612903226,0.41379310344827586,0.2962962962962963,0.4089601472043678,0.7272727272727274,0.5454545454545455,0.46153846153846156,0.6666666666666666,0.0
db25_INFAI_db25:55-es,1.0,1.0,1.0,0.12807327174314076,0.39068509849510136,0.77407026981321,0.36602540378443865,1.0,1.0,1.0,1.0,0.7692307692307693,0.45890410958904104,0.598404255319149,1.0,0.7825422900366437,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7878787878787877,0.5806451612903226,0.41379310344827586,0.2962962962962963,0.4089601472043678,0.7272727272727274,0.5454545454545455,0.46153846153846156,0.6666666666666666,0.0
db25_INFAI_db25:56-en,0.574468085106383,0.81,0.44505494505494503,0.09058245188276967,0.3988664970435979,0.7141845787460195,0.27429188517743175,0.0,0.574468085106383,0.574468085106383,1.0,0.65,0.40909090909090906,0.3817972350230414,1.0,0.5423782837718303,0.761904761904762,,1.0,0.81,0.07167948618228427,0.07167948618228427,0.380952380952381,0.380952380952381,0.0,1.0,0.44505494505494503,0.631578947368421,0.39999999999999997,0.22641509433962265,0.1568627450980392,0.3869010882699973,0.6829268292682926,0.4878048780487805,0.5263157894736842,0.45454545454545453,0.0
db25_INFAI_db25:56-es,0.0,0.0,0.0,0.04337006956029492,0.40079426774681337,0.3737654899566539,0.2402530733520421,0.0,0.0,0.0,0.0,0.4444444444444444,0.32272727272727275,0.2977594339622642,0.0,0.4160751652217845,0.12903225806451613,,0.0,1.0,0.06170290107295076,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.22727272727272727,0.09523809523809522,0.05,0.3556668141465619,0.6666666666666665,0.4444444444444444,0.5714285714285714,0.36363636363636365,0.0
db25_INFAI_db25:57-en,0.18897637795275588,0.10434782608695652,1.0,0.11421344613757878,0.5808789429297435,0.7313103409735261,0.2402530733520421,0.0,0.18897637795275588,0.1889763779527559,0.0,0.5,0.2594142259414226,0.6641604010025064,0.1,0.16587560311800356,0.26865671641791045,,0.0,0.10434782608695652,0.025655409035014894,0.025655409035014894,0.16091954022988506,0.16091954022988506,0.0,1.0,1.0,0.42857142857142855,0.32352941176470584,0.2121212121212121,0.125,0.11421344613757878,0.339622641509434,0.339622641509434,0.20930232558139536,0.9,0.0
db25_INFAI_db25:57-es,0.13043478260869565,0.06976744186046512,1.0,0.036011588771284034,0.5434074372313153,0.5095246653650681,0.1757340838011157,0.0,0.13043478260869565,0.24489795918367346,0.0,0.2903225806451613,0.2137592137592138,0.4383680555555556,0.06666666666666667,0.05226304360193306,0.0967741935483871,,0.0,0.06976744186046512,0.038330275013908684,0.038330275013908684,0.06666666666666667,0.06666666666666667,0.0,1.0,1.0,0.40625,0.19354838709677416,0.1,0.034482758620689655,0.036011588771284034,0.25,0.25,0.14814814814814814,0.8,0.0
db25_INFAI_db25:58-en,0.0,0.0,0.0,0.2596535889340338,0.7012770335971448,0.9400643223910574,0.4142135623730951,0.0,0.0,0.0,0.0,0.8461538461538461,0.5722543352601156,0.7601351351351351,0.0,0.7071067811865475,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9333333333333333,0.8372093023255814,0.7317073170731707,0.6153846153846153,0.2596535889340338,0.6666666666666665,0.6666666666666665,0.5454545454545454,0.8571428571428571,0.0
db25_INFAI_db25:58-es,0.0,0.0,0.0,0.12475235543331888,0.6159719844877862,0.8755097699185569,0.3090169943749474,0.0,0.0,0.0,0.0,0.6666666666666666,0.5291005291005291,0.5067567567567568,0.0,0.18756826382863573,0.358974358974359,,0.0,1.0,0.21938699234088677,0.21938699234088677,0.358974358974359,0.358974358974359,0.0,0.0,0.0,0.7916666666666667,0.608695652173913,0.40909090909090906,0.2380952380952381,0.12475235543331888,0.4444444444444444,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.0
db25_INFAI_db25:59-en,0.6666666666666666,0.5,1.0,0.030229280752019142,0.3017025589864161,0.549031334896802,0.1757340838011157,1.0,0.6666666666666666,1.0,1.0,0.2903225806451613,0.26027397260273977,0.2304804804804805,1.0,0.07224506600409233,0.10526315789473684,,1.0,0.5,0.06779696883478685,0.06779696883478685,0.07017543859649124,0.07017543859649124,0.0,1.0,1.0,0.40579710144927533,0.23880597014925373,0.15384615384615385,0.09523809523809523,0.05891439861133331,0.40816326530612246,0.24489795918367344,0.1875,0.35294117647058826,0.0
db25_INFAI_db25:59-es,0.0,0.0,0.0,0.044262086798731635,0.4086720455181343,0.6549735601337165,0.2612038749637414,0.0,0.0,0.0,0.0,0.5294117647058824,0.41493775933609955,0.31356509884117245,0.0,0.2193873264796764,0.17777777777777778,,0.0,0.0,0.19959163428899027,0.19959163428899027,0.13333333333333333,0.13333333333333333,0.0,1.0,0.0,0.47058823529411764,0.2857142857142857,0.1276595744680851,0.044444444444444446,0.2193873264796764,0.5925925925925927,0.4444444444444445,0.6,0.35294117647058826,0.0
db25_INFAI_db25:6-en,0.5,1.0,0.3333333333333333,0.059557432718660555,0.3787399239636668,0.7383734842874914,0.1951941016011038,0.0,0.5,0.5,1.0,0.34615384615384615,0.44217687074829937,0.32262465043312194,1.0,0.24941747177008258,0.15625,,1.0,1.0,0.24797984721910182,0.24797984721910182,0.30769230769230765,0.30769230769230765,0.0,1.0,0.3333333333333333,0.5428571428571429,0.3823529411764706,0.24242424242424243,0.125,0.24941747177008258,0.6486486486486486,0.4864864864864865,0.47368421052631576,0.5,0.0
db25_INFAI_db25:6-es,0.0,0.0,0.0,0.04862844018361942,0.3373726915827355,0.705228672209306,0.17253779651421453,0.0,0.0,0.0,0.0,0.3235294117647059,0.41156462585034015,0.2823818293431553,0.0,0.22723113592576366,0.03174603174603175,,0.0,0.0,0.05937906481535108,0.05937906481535108,0.0,0.0,0.0,1.0,0.0,0.5063291139240507,0.25974025974025977,0.10666666666666667,0.027397260273972605,0.21314568971111159,0.43243243243243246,0.3243243243243243,0.3157894736842105,0.3333333333333333,0.0
db25_INFAI_db25:60-en,0.6666666666666666,0.5,1.0,0.06743924425721999,0.34574827674868625,0.584237394672177,0.23166247903554,1.0,0.6666666666666666,1.0,1.0,0.5,0.3877551020408163,0.4121890547263682,0.5,0.04641719466629846,0.19607843137254904,,0.0,0.5,0.12219667481477892,0.12219667481477892,0.4705882352941177,0.4705882352941177,0.0,1.0,1.0,0.5614035087719298,0.3272727272727273,0.22641509433962262,0.1568627450980392,0.07756614486381688,0.5714285714285714,0.4081632653061224,0.3333333333333333,0.5263157894736842,0.0
db25_INFAI_db25:60-es,0.6666666666666666,0.5,1.0,0.06429574169982975,0.35266384643990406,0.5936657514041416,0.2240092377397959,1.0,0.6666666666666666,1.0,1.0,0.4782608695652174,0.4961832061068703,0.4641544117647059,0.5,0.04641719466629846,0.19607843137254904,,0.0,0.5,0.12219667481477892,0.12219667481477892,0.4705882352941177,0.4705882352941177,0.0,1.0,1.0,0.5666666666666667,0.3103448275862069,0.21428571428571427,0.14814814814814814,0.07305406690073853,0.6153846153846154,0.46153846153846156,0.36363636363636365,0.631578947368421,0.0
db25_INFAI_db25:61-en,0.0,0.0,1.0,0.1105835074078771,0.3748723733190907,0.6537014466829247,0.3090169943749474,0.0,0.0,0.0,0.0,0.6875,0.5271739130434783,0.6865248226950355,0.0,0.2704091953828695,0.4444444444444444,,0.0,0.0,0.5184341074271375,0.5184341074271375,0.6486486486486486,0.6486486486486486,0.0,1.0,0.0,0.7142857142857143,0.5499999999999999,0.4210526315789474,0.2777777777777778,0.17348332274729553,0.5945945945945945,0.5405405405405406,0.4166666666666667,0.7692307692307693,0.0
db25_INFAI_db25:61-es,0.0,0.0,1.0,0.20025535847715945,0.4310162205716708,0.7873359887517358,0.3333333333333333,0.0,0.0,0.0,0.0,0.7333333333333333,0.6616915422885572,0.7779374775422206,0.0,0.2704091953828695,0.4444444444444444,,0.0,0.0,0.5184341074271375,0.5184341074271375,0.6486486486486486,0.6486486486486486,0.0,1.0,0.0,0.7142857142857143,0.6,0.5263157894736841,0.4444444444444444,0.2704091953828695,0.7058823529411765,0.6470588235294118,0.5238095238095238,0.8461538461538461,0.0
db25_INFAI_db25:62-en,0.6597582037996546,0.49567474048442905,0.9862306368330465,0.017993384625119804,0.27582657149169826,0.4161733834633709,0.15438708879488486,0.0,0.6597582037996546,0.9887834339948232,1.0,0.23076923076923078,0.18290258449304175,0.2755555555555556,1.0,0.05462680303583697,0.17073170731707318,,1.0,0.49567474048442905,0.028443725338056156,0.028443725338056156,0.1276595744680851,0.1276595744680851,0.0,1.0,0.9862306368330465,0.3296703296703296,0.20224719101123595,0.11494252873563218,0.047058823529411764,0.0414192083878605,0.2222222222222222,0.15873015873015875,0.09259259259259259,0.5555555555555556,0.16666666666666666
db25_INFAI_db25:62-es,0.0,0.0,0.0,0.03260239740954051,0.2999526945244339,0.5430209893473685,0.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.23758865248226946,0.4091743119266055,0.0,0.24515235346013312,0.1702127659574468,,0.0,0.0,0.0857638596526182,0.0857638596526182,0.08333333333333333,0.08333333333333333,0.0,1.0,0.0,0.3928571428571429,0.22222222222222227,0.11538461538461539,0.0,0.17098323692758396,0.3783783783783784,0.2702702702702703,0.17857142857142858,0.5555555555555556,0.0
db25_INFAI_db25:63-en,0.6666666666666666,0.5,1.0,0.07631995551609101,0.344244659138862,0.7455777916396407,0.28989794855663564,1.0,0.6666666666666666,1.0,1.0,0.6470588235294118,0.3414634146341463,0.49668874172185434,0.5,0.1549243683248917,0.2727272727272727,,0.0,0.5,0.12421758435065915,0.12421758435065915,0.27906976744186046,0.27906976744186046,0.0,1.0,1.0,0.6428571428571429,0.4444444444444444,0.30769230769230765,0.2,0.1155255206346837,0.6153846153846153,0.41025641025641024,0.32,0.5714285714285714,0.0
db25_INFAI_db25:63-es,0.0,0.0,0.0,0.04039517491075014,0.31434572902542096,0.6330419536079969,0.2240092377397959,0.0,0.0,0.0,0.0,0.42857142857142855,0.30980392156862746,0.3362573099415205,0.0,0.12549177756699156,0.046511627906976744,,0.0,0.0,0.11441728723970392,0.11441728723970392,0.09302325581395349,0.09302325581395349,0.0,1.0,0.0,0.5172413793103448,0.3214285714285714,0.18518518518518517,0.07692307692307693,0.08208624312557247,0.5,0.3,0.23076923076923078,0.42857142857142855,0.0
db25_INFAI_db25:64-en,1.0,1.0,1.0,0.11224325810283053,0.3892757606535792,0.7808219178082195,0.3333333333333333,1.0,1.0,1.0,1.0,0.75,0.5286343612334802,0.5241371268656717,1.0,0.6298129992394241,0.8461538461538461,,1.0,1.0,0.7611606003349892,0.7611606003349892,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,0.7586206896551724,0.5714285714285714,0.4444444444444444,0.34615384615384615,0.37709297891717664,0.7333333333333334,0.5333333333333333,0.47058823529411764,0.6153846153846154,0.0
db25_INFAI_db25:64-es,0.0,0.0,0.0,0.046388791210307104,0.3329681786833017,0.5862529287108078,0.25,0.0,0.0,0.0,0.0,0.5263157894736842,0.28110599078341014,0.37307380373073806,0.0,0.3498761149110956,0.4528301886792453,,0.0,0.0,0.4250281413416978,0.4250281413416978,0.4528301886792453,0.4528301886792453,0.0,1.0,0.0,0.5862068965517241,0.2857142857142857,0.14814814814814814,0.038461538461538464,0.21951524426618454,0.5454545454545455,0.3636363636363637,0.3,0.46153846153846156,0.0
db25_INFAI_db25:65-en,1.0,1.0,1.0,0.12807327174314076,0.39068509849510136,0.7372097807744857,0.3090169943749474,1.0,1.0,1.0,1.0,0.6428571428571429,0.47468354430379744,0.598404255319149,1.0,0.5555238068023582,0.7692307692307693,,1.0,1.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,0.742857142857143,0.5454545454545454,0.3870967741935484,0.27586206896551724,0.4089601472043678,0.7272727272727274,0.5454545454545455,0.46153846153846156,0.6666666666666666,0.0
db25_INFAI_db25:65-es,0.0,0.0,0.0,0.06616869624437408,0.3584370225242072,0.7259540086406279,0.28989794855663564,0.0,0.0,0.0,0.0,0.6,0.4658385093167702,0.474468085106383,0.0,0.42728700639623407,0.5185185185185186,,0.0,0.0,0.5133450480401704,0.5133450480401704,0.5185185185185186,0.5185185185185186,0.0,1.0,0.0,0.7222222222222223,0.47058823529411764,0.25,0.13333333333333333,0.31455601883230705,0.6363636363636364,0.4545454545454546,0.38461538461538464,0.5555555555555556,0.0
db25_INFAI_db25:66-en,0.0,0.0,1.0,0.03350002988190188,0.2933876109731087,0.3639816914456336,0.15438708879488486,0.0,0.0,0.0,0.0,0.25,0.18128654970760238,0.28625030259017187,0.0,0.06859090501440618,0.028985507246376812,,0.0,0.0,0.08828528448332859,0.08828528448332859,0.01941747572815534,0.01941747572815534,0.0,1.0,0.0,0.3116883116883117,0.13333333333333336,0.0821917808219178,0.028169014084507043,0.06155322223147551,0.31578947368421056,0.23684210526315785,0.15,0.5625,1.0
db25_INFAI_db25:66-es,0.0,0.0,1.0,0.08184095229301509,0.3590739374483205,0.653523202465604,0.2402530733520421,0.0,0.0,0.0,0.0,0.6428571428571429,0.19999999999999996,0.45634920634920634,0.0,0.21869766863251183,0.5,,0.0,0.0,0.3240220869485148,0.3240220869485148,0.12121212121212123,0.12121212121212123,0.0,1.0,0.0,0.625,0.45161290322580644,0.36666666666666664,0.2758620689655172,0.15083364266523736,0.5499999999999999,0.45,0.375,0.5625,0.0
