query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
ck25_LABIC_ck25:48-en,0.0,0.0,0.0,0.30258667754361157,0.2988609551001886,0.7315635209502899,0.23166247903554,0.0,0.0,0.0,0.0,0.6071428571428571,0.6192170818505338,0.569439104617882,0.0,0.28745184351573544,0.4719101123595505,,0.0,1.0,0.036667350727326846,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.3870967741935484,0.3333333333333333,0.39889519155428343,0.8070175438596492,0.6315789473684211,0.6428571428571429,0.6206896551724138,0.0
ck25_LABIC_ck25:49-en,0.0,0.0,0.0,0.06719271305383546,0.425277664489763,0.3661511092213089,0.1482675827043134,0.0,0.0,0.0,0.0,0.26666666666666666,0.2757111597374179,0.35369184680451127,0.0,0.19143199467006466,0.026666666666666672,,0.0,0.0,0.13237645860785527,0.13237645860785527,0.0,0.0,0.0,1.0,0.0,0.34090909090909094,0.023255813953488372,0.0,0.0,0.15813104411824003,0.48648648648648657,0.43243243243243246,0.32,0.6666666666666666,0.6666666666666666
ck25_LABIC_ck25:5-en,0.0,0.0,0.0,0.11407522846435571,0.34430828080029946,0.5401697696268036,0.21089672205953397,0.0,0.0,0.0,0.0,0.46153846153846156,0.5256410256410257,0.6048387096774195,0.0,0.05104704672197125,0.23076923076923078,,0.0,1.0,0.11824658049755846,0.11824658049755846,0.28,0.28,0.0,1.0,0.0,0.4814814814814815,0.38461538461538464,0.32,0.2916666666666667,0.1454093486128356,0.4313725490196079,0.392156862745098,0.2631578947368421,0.7692307692307693,0.0
ck25_LABIC_ck25:50-en,0.0,0.0,0.0,0.18634766445052386,0.5021424716681865,0.3073399279711329,0.1757340838011157,0.0,0.0,0.0,0.0,0.3888888888888889,0.3787878787878788,0.6380450698632516,0.0,0.440754571603982,0.08108108108108109,,0.0,1.0,0.30311376421440933,0.30311376421440933,0.03508771929824561,0.03508771929824561,0.0,1.0,0.0,0.37209302325581395,0.14285714285714285,0.048780487804878044,0.0,0.3526878583155709,0.7272727272727274,0.5714285714285714,0.4888888888888889,0.6875,0.75
ck25_LABIC_ck25:6-en,0.0,0.0,0.0,0.18519747038795875,0.15046603426365635,0.734930919740164,0.2402530733520421,0.0,0.0,0.0,0.0,0.5652173913043478,0.4347826086956522,0.6648936170212766,0.0,0.08697649186032692,0.4166666666666667,,0.0,1.0,0.037512660129602374,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.6909090909090909,0.5660377358490566,0.47058823529411764,0.40816326530612246,0.24125880497129865,0.6486486486486487,0.5405405405405406,0.4166666666666667,0.7692307692307693,0.3333333333333333
ck25_LABIC_ck25:7-en,0.0,0.0,0.0,0.10871733577564763,0.4253229310079438,0.46676797279326265,0.2402530733520421,0.0,0.0,0.0,0.0,0.5238095238095238,0.5185185185185186,0.4518072289156627,0.0,0.4410953964743116,0.4285714285714286,,0.0,1.0,0.07367183038957066,0.07367183038957066,0.34146341463414637,0.34146341463414637,0.0,1.0,0.0,0.5,0.33333333333333337,0.3,0.2631578947368421,0.3656275670003867,0.6666666666666667,0.5333333333333333,0.6153846153846154,0.47058823529411764,0.5
ck25_LABIC_ck25:8-en,0.0,0.0,0.0,0.03154426142961358,0.3073439571452231,0.3713527928760275,0.1482675827043134,0.0,0.0,0.0,0.0,0.15384615384615385,0.22590361445783136,0.26382978723404255,0.0,0.09979838560926617,0.0,,0.0,1.0,0.24903286388467735,0.24903286388467735,0.03846153846153846,0.03846153846153846,0.0,1.0,0.0,0.24,0.0273972602739726,0.0,0.0,0.06462894370396262,0.3783783783783784,0.2702702702702703,0.20833333333333334,0.38461538461538464,0.6
ck25_LABIC_ck25:9-en,0.0,0.0,0.0,0.20144990145560465,0.19619580869723452,0.7107301219052481,0.21712927295533244,0.0,0.0,0.0,0.0,0.5,0.4925373134328358,0.5058460884353742,0.0,0.061728591848393737,0.2985074626865672,,0.0,1.0,0.04345062107749325,0.0,0.1875,0.0,0.0,0.0,0.0,0.5797101449275363,0.44776119402985076,0.3692307692307692,0.3174603174603175,0.2245166162074563,0.75,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.3333333333333333
ck25_LACODAM_ck25:10-en,0.0,0.0,0.0,0.06166187980277491,0.33161066473272166,0.32700687308908905,0.1827439976315568,0.0,0.0,0.0,0.0,0.3548387096774194,0.3405797101449275,0.34690799396681743,0.0,0.3234616980350596,0.30136986301369856,,0.0,0.0,0.04186366988552972,0.04186366988552972,0.20000000000000004,0.20000000000000004,0.0,1.0,0.0,0.2894736842105264,0.18918918918918917,0.16666666666666669,0.14285714285714288,0.24329753873713073,0.5283018867924528,0.3396226415094339,0.28125,0.42857142857142855,0.0
ck25_LACODAM_ck25:11-en,0.5,0.3333333333333333,1.0,0.11161171157241803,0.4050846524010774,0.484182026135042,0.21712927295533244,0.0,0.5,0.5,1.0,0.43478260869565216,0.4057971014492754,0.4464285714285715,1.0,0.31912901122227066,0.20512820512820512,,1.0,0.3333333333333333,0.31455601883230705,0.31455601883230705,0.2,0.2,0.0,1.0,1.0,0.41666666666666663,0.30434782608695654,0.27272727272727276,0.2380952380952381,0.3369699860296666,0.625,0.5,0.5333333333333333,0.47058823529411764,0.0
ck25_LACODAM_ck25:12-en,0.48275862068965514,0.35,0.7777777777777778,0.11161171157241803,0.4050846524010774,0.484182026135042,0.21712927295533244,0.0,0.48275862068965514,0.4827586206896552,1.0,0.43478260869565216,0.4057971014492754,0.4464285714285715,0.3333333333333333,0.31912901122227066,0.20512820512820512,,0.0,0.35,0.12807327174314076,0.12807327174314076,0.15,0.15,0.0,1.0,0.7777777777777778,0.41666666666666663,0.30434782608695654,0.27272727272727276,0.2380952380952381,0.3369699860296666,0.625,0.5,0.5333333333333333,0.47058823529411764,0.0
ck25_LACODAM_ck25:13-en,0.0,0.0,0.0,0.04753880028787322,0.36031156459444286,0.4147575310031266,0.20521309615767264,0.0,0.0,0.0,0.0,0.4444444444444444,0.39303482587064675,0.32212885154061627,0.0,0.05635241623004516,0.29787234042553196,,0.0,0.0,0.08368197255981719,0.08368197255981719,0.33333333333333337,0.33333333333333337,0.0,1.0,0.0,0.5090909090909091,0.3018867924528302,0.19607843137254902,0.16326530612244897,0.058042363541738355,0.5217391304347826,0.3913043478260869,0.4090909090909091,0.375,0.0
ck25_LACODAM_ck25:14-en,0.4615384615384615,0.3,1.0,0.055524653779611806,0.3336590559387689,0.3302891295379082,0.1951941016011038,0.0,0.4615384615384615,0.5,1.0,0.41379310344827586,0.3694779116465864,0.37152466367713005,0.3333333333333333,0.08932477534656336,0.25,,0.0,0.3,0.07140197125976537,0.07140197125976537,0.25,0.25,0.0,1.0,1.0,0.3582089552238806,0.2153846153846154,0.1904761904761905,0.1639344262295082,0.1077448900968642,0.5454545454545455,0.3636363636363637,0.29411764705882354,0.47619047619047616,0.0
ck25_LACODAM_ck25:15-en,0.0,0.0,0.0,0.09804292263257937,0.37916189344884255,0.2593267679554917,0.16952084719853724,0.0,0.0,0.0,0.0,0.35135135135135137,0.31969309462915596,0.3027778084338546,0.0,0.18403932452330066,0.11363636363636362,,0.0,1.0,0.03554655352011645,0.03554655352011645,0.04195804195804197,0.04195804195804197,0.0,1.0,0.0,0.33333333333333337,0.17073170731707318,0.15,0.12820512820512822,0.19850866443536944,0.46808510638297873,0.3829787234042554,0.4186046511627907,0.35294117647058826,0.0
ck25_LACODAM_ck25:16-en,0.0,0.0,1.0,0.02585545716412742,0.31291695003387504,0.35082320772281167,0.21089672205953397,0.0,0.0,0.0,0.0,0.44,0.41960784313725485,0.3148113905325444,0.0,0.06077433806998477,0.35555555555555557,,0.0,0.0,0.05544686915563277,0.05544686915563277,0.391304347826087,0.391304347826087,0.0,1.0,0.0,0.4528301886792453,0.23529411764705885,0.163265306122449,0.12765957446808512,0.05686355801737481,0.4489795918367347,0.326530612244898,0.23529411764705882,0.5333333333333333,0.0
ck25_LACODAM_ck25:17-en,0.6666666666666666,0.5,1.0,0.055524653779611806,0.3336590559387689,0.316227766016838,0.21712927295533244,1.0,0.6666666666666666,1.0,1.0,0.48,0.48235294117647054,0.443048128342246,1.0,0.08768509195835382,0.3404255319148936,,1.0,0.5,0.11146727460890443,0.11146727460890443,0.4166666666666667,0.4166666666666667,0.0,1.0,1.0,0.43636363636363634,0.2641509433962264,0.23529411764705885,0.20408163265306123,0.1059024181148723,0.5490196078431372,0.3921568627450981,0.29411764705882354,0.5882352941176471,0.0
ck25_LACODAM_ck25:18-en,0.0,0.0,0.0,0.17506196011658026,0.39035639912005415,0.3366618544627458,0.2,0.0,0.0,0.0,0.0,0.5,0.4328358208955224,0.5379204719496283,0.0,0.34493863820240545,0.3855421686746988,,0.0,0.0,0.23928621794089552,0.23928621794089552,0.2857142857142857,0.2857142857142857,0.0,1.0,0.0,0.45238095238095233,0.2682926829268293,0.19999999999999998,0.15384615384615385,0.3410220100202101,0.6575342465753425,0.4657534246575343,0.38636363636363635,0.5862068965517241,0.0
ck25_LACODAM_ck25:19-en,0.0,0.0,0.0,0.2700025076621509,0.48750062691553775,0.39735970711951324,0.27429188517743175,0.0,0.0,0.0,0.0,0.6956521739130435,0.634020618556701,0.5736564473588693,0.0,0.699424559610873,0.6440677966101696,,0.0,0.0,0.6655380603108494,0.6655380603108494,0.6229508196721311,0.6229508196721311,0.0,1.0,0.0,0.6557377049180327,0.3728813559322034,0.28070175438596495,0.21818181818181817,0.48160809161291945,0.8148148148148148,0.6296296296296295,0.68,0.5862068965517241,0.0
ck25_LACODAM_ck25:2-en,0.5,0.3333333333333333,1.0,0.03955964972382803,0.297857649283172,0.3608751587888534,0.20521309615767264,1.0,0.5,1.0,1.0,0.4642857142857143,0.3984375,0.45180722891566266,0.3333333333333333,0.04331256747243582,0.22222222222222224,,0.0,0.3333333333333333,0.026949033084497778,0.026949033084497778,0.2545454545454545,0.2545454545454545,0.0,1.0,1.0,0.37142857142857144,0.2058823529411765,0.18181818181818182,0.15625,0.06659271909516515,0.3225806451612903,0.25806451612903225,0.16326530612244897,0.6153846153846154,0.0
ck25_LACODAM_ck25:20-en,0.0,0.0,0.0,0.040615314828607536,0.4245819352296858,0.3805097170738808,0.2240092377397959,0.0,0.0,0.0,0.0,0.5,0.39915966386554624,0.28589743589743594,0.0,0.10647541587375059,0.21818181818181817,,0.0,0.0,0.06155560089902339,0.06155560089902339,0.1754385964912281,0.1754385964912281,0.0,1.0,0.0,0.5925925925925927,0.3076923076923077,0.24000000000000005,0.20833333333333331,0.1213777503983611,0.5000000000000001,0.41666666666666663,0.6666666666666666,0.30303030303030304,0.0
ck25_LACODAM_ck25:21-en,0.02222222222222222,0.011235955056179775,1.0,0.1114523005004804,0.41357736083940577,0.33208525853343995,0.17253779651421453,0.0,0.02222222222222222,0.023529411764705882,0.0,0.3783783783783784,0.3114285714285714,0.3255791991941577,0.010526315789473684,0.16017010464486534,0.19148936170212766,,0.0,0.011235955056179775,0.10413484967423263,0.10413484967423263,0.2365591397849462,0.2365591397849462,0.0,1.0,1.0,0.4423076923076923,0.2156862745098039,0.16,0.12244897959183673,0.18587884733432197,0.6,0.47500000000000003,0.5428571428571428,0.4222222222222222,0.0
ck25_LACODAM_ck25:23-en,0.0,0.0,0.0,0.03235554216753125,0.2914249644995407,0.25374774349557044,0.17253779651421453,0.0,0.0,0.0,0.0,0.3235294117647059,0.2909090909090909,0.286670918367347,0.0,0.0387717817345988,0.1142857142857143,,0.0,1.0,0.04410500865829304,0.04410500865829304,0.1388888888888889,0.1388888888888889,0.0,1.0,0.0,0.27848101265822783,0.18181818181818182,0.16,0.136986301369863,0.06074215910478498,0.3116883116883116,0.20779220779220778,0.14285714285714285,0.38095238095238093,0.0
ck25_LACODAM_ck25:24-en,0.0,0.0,0.0,0.14406189401922298,0.4231122476983541,0.34322531076762663,0.21089672205953397,0.0,0.0,0.0,0.0,0.5483870967741935,0.4217877094972067,0.3855068624691644,0.0,0.19635388206188345,0.3434343434343434,,0.0,0.0,0.49003358727782426,0.49003358727782426,0.5376344086021505,0.5376344086021505,0.0,1.0,0.0,0.5607476635514018,0.38095238095238093,0.23300970873786409,0.13861386138613857,0.20936396112924652,0.6756756756756758,0.45945945945945943,0.5483870967741935,0.3953488372093023,0.0
ck25_LACODAM_ck25:25-en,0.0,0.0,0.0,0.05731017111983982,0.40495254277995996,0.23090194521873184,0.16952084719853724,0.0,0.0,0.0,0.0,0.3684210526315789,0.262396694214876,0.24851431658562942,0.0,0.08907649559958133,0.12612612612612611,,0.0,0.0,0.24549463438710642,0.24549463438710642,0.1978021978021978,0.1978021978021978,0.0,1.0,0.0,0.25862068965517243,0.17543859649122806,0.12500000000000003,0.0909090909090909,0.10479668650027993,0.4742268041237114,0.3711340206185567,0.5625,0.27692307692307694,0.0
ck25_LACODAM_ck25:26-en,0.0,0.0,0.0,0.038678979880221204,0.3037687192013845,0.24431638040905643,0.1639607805437114,0.0,0.0,0.0,0.0,0.2777777777777778,0.2912621359223301,0.2808302808302809,0.0,0.04329311590144932,0.14457831325301204,,0.0,0.0,0.04417957415118844,0.04417957415118844,0.17073170731707318,0.17073170731707318,0.0,1.0,0.0,0.24390243902439024,0.175,0.15384615384615385,0.13157894736842105,0.06869592482449395,0.35616438356164387,0.24657534246575344,0.1875,0.36,0.0
ck25_LACODAM_ck25:27-en,0.4177777777777777,1.0,0.2640449438202247,0.006531018848464071,0.3845132466135799,0.3351955452158101,0.15894454156034005,0.0,0.4177777777777777,0.42458100558659223,1.0,0.2631578947368421,0.2184466019417476,0.11224287974683544,1.0,0.008536116894848051,0.10666666666666667,0.3720112904569302,1.0,1.0,0.0056851869156310225,0.0056851869156310225,0.10126582278481013,0.10126582278481013,0.0,1.0,0.2640449438202247,0.27499999999999997,0.15384615384615385,0.13157894736842107,0.1081081081081081,0.007846403317509345,0.303030303030303,0.2424242424242424,0.5333333333333333,0.1568627450980392,0.0
ck25_LACODAM_ck25:28-en,0.0,0.0,1.0,0.0009755017547387725,0.3835095703802668,0.24445293254085637,0.14459058185587106,0.0,0.0,0.0,0.0,0.20454545454545456,0.16221033868092694,0.08804044630404463,0.0,0.0058619939971442684,0.08695652173913045,,0.0,0.0,0.005544746215807674,0.005544746215807674,0.08602150537634409,0.08602150537634409,0.0,1.0,0.0,0.21505376344086022,0.10989010989010987,0.08988764044943821,0.06896551724137932,0.003333494166656378,0.2150537634408602,0.17204301075268819,0.5333333333333333,0.10256410256410256,0.0
ck25_LACODAM_ck25:29-en,0.0,0.0,0.0,0.10582587917853868,0.428242184080349,0.28495824466261926,0.18660549686337075,0.0,0.0,0.0,0.0,0.45714285714285713,0.34426229508196726,0.31945389526718887,0.0,0.13350065112297274,0.16363636363636364,,0.0,0.0,0.16238316642480216,0.16238316642480216,0.26548672566371684,0.26548672566371684,0.0,1.0,0.0,0.4615384615384615,0.20224719101123595,0.16091954022988506,0.11764705882352942,0.11535394863403427,0.5384615384615385,0.43589743589743596,0.6071428571428571,0.34,0.0
ck25_LACODAM_ck25:3-en,0.5,0.3333333333333333,1.0,0.03955964972382803,0.297857649283172,0.3608751587888534,0.20521309615767264,1.0,0.5,1.0,1.0,0.4642857142857143,0.3977695167286245,0.45180722891566266,0.3333333333333333,0.04331256747243582,0.22222222222222224,,0.0,0.3333333333333333,0.0408608562888127,0.0408608562888127,0.21818181818181817,0.21818181818181817,0.0,1.0,1.0,0.37142857142857144,0.2058823529411765,0.18181818181818182,0.15625,0.06659271909516515,0.3225806451612903,0.25806451612903225,0.16326530612244897,0.6153846153846154,0.0
ck25_LACODAM_ck25:30-en,0.0,0.0,0.0,0.02922677092255839,0.37603683468778615,0.30055731475635705,0.15894454156034005,0.0,0.0,0.0,0.0,0.28205128205128205,0.402027027027027,0.272886306363237,0.0,0.0668335951108134,0.2278481012658228,,0.0,1.0,0.201500913149575,0.201500913149575,0.37037037037037035,0.37037037037037035,0.0,1.0,0.0,0.36363636363636365,0.1395348837209302,0.11904761904761905,0.0975609756097561,0.05999730302417257,0.5679012345679013,0.4197530864197531,0.4857142857142857,0.3695652173913043,0.0
ck25_LACODAM_ck25:31-en,0.0,0.0,0.0,0.008526931987408379,0.3848738342146113,0.369012483211554,0.179128784747792,0.0,0.0,0.0,0.0,0.3225806451612903,0.3173076923076923,0.16035245433789955,0.0,0.00816562390504045,0.1515151515151515,,0.0,0.0,0.0213152854460757,0.0213152854460757,0.14705882352941174,0.14705882352941174,0.0,1.0,0.0,0.32352941176470584,0.1818181818181818,0.15625,0.12903225806451613,0.009016132848797759,0.3225806451612903,0.25806451612903225,0.5333333333333333,0.1702127659574468,0.0
ck25_LACODAM_ck25:32-en,0.0,0.0,0.0,0.006128124797009406,0.26491170692673016,0.05964798183666582,0.14285714285714285,0.0,0.0,0.0,0.0,0.25,0.16789862724392823,0.13152583711922775,0.0,0.010929113980599599,0.059880239520958084,,0.0,1.0,0.0113349006000721,0.0113349006000721,0.046783625730994156,0.046783625730994156,0.0,1.0,0.0,0.14606741573033707,0.06818181818181818,0.05747126436781609,0.046511627906976744,0.011575533228472277,0.12811387900355872,0.09252669039145907,0.05652173913043478,0.2549019607843137,0.0
ck25_LACODAM_ck25:33-en,0.0,0.0,1.0,0.023145811414266155,0.3708482577634673,0.4476282581717944,0.17253779651421453,0.0,0.0,0.0,0.0,0.28125,0.30000000000000004,0.12280701754385966,0.0,0.22165659080219702,0.34146341463414637,,0.0,0.0,0.05217162508340671,0.05217162508340671,0.2380952380952381,0.2380952380952381,0.0,1.0,0.0,0.31746031746031744,0.1639344262295082,0.13559322033898308,0.10526315789473684,0.07965309748053329,0.4,0.31111111111111117,0.4666666666666667,0.23333333333333334,0.0
ck25_LACODAM_ck25:34-en,0.380952380952381,0.494949494949495,0.30963665086887837,0.01891188225684157,0.3657484842378603,0.2952931892760993,0.1951941016011038,0.0,0.380952380952381,0.3333333333333333,1.0,0.39285714285714285,0.2840579710144927,0.1467212606241082,0.5,0.04382411542396149,0.25,,0.0,0.494949494949495,0.09804378369297963,0.09804378369297963,0.30136986301369867,0.30136986301369867,0.0,1.0,0.30963665086887837,0.3888888888888889,0.2,0.14705882352941174,0.12121212121212122,0.037866389938518125,0.41935483870967744,0.29032258064516125,0.45,0.21428571428571427,0.0
ck25_LACODAM_ck25:35-en,0.0,0.0,0.0,0.010887077571500089,0.3258569699125087,0.04352857500660069,0.14118784806383944,0.0,0.0,0.0,0.0,0.075,0.11462450592885376,0.10019420903954801,0.0,0.01956632748359102,0.0,,0.0,1.0,0.021853917655265714,0.021853917655265714,0.0,0.0,0.0,1.0,0.0,0.09411764705882353,0.0,0.0,0.0,0.014019886274933425,0.2650602409638554,0.1927710843373494,0.2962962962962963,0.14285714285714285,0.0
ck25_LACODAM_ck25:36-en,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.2780466795300193,0.48357416988250485,0.3562305409163565,0.21089672205953397,0.0,0.4444444444444444,0.4,1.0,0.5172413793103449,0.2924901185770751,0.5459759661440334,1.0,0.3847823567640559,0.23880597014925373,,1.0,0.6666666666666666,0.2731620476774764,0.2731620476774764,0.2647058823529412,0.2647058823529412,0.0,1.0,0.3333333333333333,0.4615384615384615,0.2894736842105263,0.18918918918918923,0.13888888888888887,0.33076858029443157,0.7714285714285714,0.6,0.65625,0.5526315789473685,0.0
ck25_LACODAM_ck25:37-en,0.0,0.0,0.0,0.044587464886657935,0.3968611519359502,0.4064229235298289,0.1566130288262323,0.0,0.0,0.0,0.0,0.3695652173913043,0.3811881188118812,0.1977280386660858,0.0,0.08180566645210996,0.3333333333333333,0.0,0.0,1.0,0.06216942074568968,0.06216942074568968,0.27848101265822783,0.27848101265822783,0.0,1.0,0.0,0.411214953271028,0.26666666666666666,0.23300970873786406,0.19801980198019803,0.08062416404666356,0.47169811320754707,0.3584905660377358,0.5428571428571428,0.2676056338028169,0.0
ck25_LACODAM_ck25:38-en,0.025477707006369425,1.0,0.012903225806451613,0.009172212544702017,0.34936607949121506,0.43315567961250934,0.15894454156034005,0.0,0.025477707006369425,0.014981273408239702,1.0,0.3333333333333333,0.3291139240506329,0.10050785151186759,1.0,0.015802585555624513,0.18749999999999997,,1.0,1.0,0.005981417203541244,0.005981417203541244,0.17886178861788615,0.17886178861788615,0.0,1.0,0.012903225806451613,0.4426229508196721,0.23333333333333334,0.15254237288135594,0.1206896551724138,0.019003684756675885,0.30588235294117644,0.21176470588235294,0.391304347826087,0.14516129032258066,0.0
ck25_LACODAM_ck25:39-en,0.4009720534629405,0.6156716417910447,0.2972972972972973,0.021305779616783392,0.3536596827497384,0.2970140370712102,0.1951941016011038,0.0,0.4009720534629405,0.26553419758605273,1.0,0.39285714285714285,0.3344947735191638,0.17882436260623227,0.5,0.12942542739274587,0.3880597014925373,,0.0,0.6156716417910447,0.0817812990777308,0.0817812990777308,0.3235294117647059,0.3235294117647059,0.0,1.0,0.2972972972972973,0.45945945945945943,0.2222222222222222,0.1714285714285714,0.11764705882352941,0.07660705129806654,0.4210526315789474,0.2807017543859649,0.4,0.21621621621621623,0.0
ck25_LACODAM_ck25:4-en,0.0,0.0,0.0,0.05955195135792093,0.3289937576853647,0.23541986135140275,0.21089672205953397,0.0,0.0,0.0,0.0,0.5172413793103449,0.36544850498338866,0.3993812998345118,0.0,0.06700577079825723,0.17721518987341772,,0.0,1.0,0.06708423539334496,0.06708423539334496,0.23076923076923078,0.23076923076923078,0.0,1.0,0.0,0.45569620253164556,0.2077922077922078,0.16,0.136986301369863,0.08899971683562798,0.4375,0.35416666666666663,0.27419354838709675,0.5,0.0
ck25_LACODAM_ck25:40-en,0.06395348837209303,0.055,0.0763888888888889,0.01897703613244896,0.38676178109499626,0.3423683940087303,0.20521309615767264,0.0,0.06395348837209303,0.030470914127423827,0.0,0.4,0.31225296442687744,0.16122159090909094,0.09090909090909091,0.09416430706013013,0.2456140350877193,,0.0,0.055,0.025977441198822754,0.025977441198822754,0.16129032258064516,0.16129032258064516,0.0,1.0,0.0763888888888889,0.3728813559322034,0.21052631578947367,0.18181818181818182,0.1509433962264151,0.06195904533420573,0.4,0.32,0.5333333333333333,0.22857142857142856,0.0
ck25_LACODAM_ck25:41-en,0.14285714285714288,1.0,0.07692307692307693,0.028537784731006304,0.3821344461827516,0.3308080444368772,0.17253779651421453,0.0,0.14285714285714288,0.10526315789473682,1.0,0.3611111111111111,0.26249999999999996,0.15030788671373557,1.0,0.07488465460460052,0.2222222222222222,,1.0,1.0,0.012890489424180956,0.012890489424180956,0.14285714285714282,0.14285714285714282,0.0,1.0,0.07692307692307693,0.2641509433962264,0.1346153846153846,0.0980392156862745,0.08,0.05287607802355215,0.382608695652174,0.27826086956521745,0.5,0.1927710843373494,0.0
ck25_LACODAM_ck25:42-en,0.09090909090909091,0.05,0.5,0.00012719623496276056,0.40002297964993094,0.2781025054103256,0.14118784806383944,0.0,0.09090909090909091,0.04878048780487805,0.0,0.22916666666666666,0.16743471582181257,0.058629580048589425,0.05263157894736842,0.0002463329453480926,0.10447761194029852,,0.0,0.05,0.0002497791866796213,0.0002497791866796213,0.07575757575757576,0.07575757575757576,0.0,1.0,0.5,0.22807017543859648,0.10714285714285714,0.0909090909090909,0.07407407407407408,0.0004322210773315313,0.1774193548387097,0.14516129032258066,0.6,0.08256880733944955,0.0
ck25_LACODAM_ck25:43-en,0.0,0.0,0.0,0.03230258199844928,0.372502547157991,0.45056355688958294,0.2402530733520421,0.0,0.0,0.0,0.0,0.47368421052631576,0.43356643356643354,0.23852040816326525,0.0,0.0568516861800726,0.22222222222222224,,0.0,0.0,0.062542832575346,0.062542832575346,0.20689655172413796,0.20689655172413796,0.0,1.0,0.0,0.4878048780487805,0.3076923076923077,0.27027027027027023,0.22857142857142856,0.0627537222083586,0.45,0.35000000000000003,0.4666666666666667,0.28,0.0
